Local time in Shenzhen Bao'an (airport),T,P0,P,U,DD,Ff,ff10,WW,W'W',nRAIN,c,VV,Td
20.06.2023 21:00,30.0,754.3,754.6,84,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
20.06.2023 20:00,30.0,753.6,753.9,84,Wind blowing from the south,7,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
20.06.2023 19:00,30.0,752.8,753.1,84,Wind blowing from the south,7,,,,0,Few clouds (10-30%) 810 m,10.0 and more,27.0
20.06.2023 18:00,31.0,752.8,753.1,79,Wind blowing from the south,8,,,,0,Few clouds (10-30%) 990 m,10.0 and more,27.0
20.06.2023 17:00,31.0,752.8,753.1,79,Wind blowing from the south,8,,,,0,Few clouds (10-30%) 990 m,10.0 and more,27.0
20.06.2023 16:00,31.0,752.8,753.1,84,Wind blowing from the south,8,,,,0,Few clouds (10-30%) 990 m,10.0 and more,28.0
20.06.2023 15:00,32.0,753.6,753.9,75,Wind blowing from the south,8,,,,0,Few clouds (10-30%) 780 m,10.0 and more,27.0
20.06.2023 14:00,32.0,753.6,753.9,75,Wind blowing from the south,8,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,27.0
20.06.2023 13:00,31.0,754.3,754.6,84,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 1200 m,10.0 and more,28.0
20.06.2023 12:00,31.0,755.1,755.4,79,Wind blowing from the south,5,,,,0,"Few clouds (10-30%) 990 m, cumulonimbus clouds",10.0 and more,27.0
20.06.2023 11:00,29.0,755.1,755.4,89,Wind blowing from the south,6,,"Heavy shower(s), rain",,3,"Scattered clouds (40-50%) 390 m, few clouds (10-30%) 690 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m",5,27.0
20.06.2023 10:00,30.0,755.1,755.4,89,Wind blowing from the south,4,,"Light shower(s), rain","Shower(s), rain",2,"Few clouds (10-30%) 480 m, few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",8,28.0
20.06.2023 09:00,31.0,755.1,755.4,79,Wind blowing from the south,5,,,,0,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 690 m, cumulonimbus clouds",10.0 and more,27.0
20.06.2023 08:00,30.0,755.1,755.4,84,Wind blowing from the south,5,,,,0,"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 690 m, cumulonimbus clouds",10.0 and more,27.0
20.06.2023 07:00,29.0,755.1,755.4,84,Wind blowing from the south,4,,,,0,Scattered clouds (40-50%) 510 m,10.0 and more,26.0
20.06.2023 06:00,29.0,754.3,754.6,84,Wind blowing from the south,5,,,,0,Scattered clouds (40-50%) 510 m,10.0 and more,26.0
20.06.2023 05:00,29.0,754.3,754.6,84,Wind blowing from the south-southwest,4,,,,0,"Scattered clouds (40-50%) 510 m, few clouds (10-30%) 690 m, cumulus congestus of great vertical extent",10.0 and more,26.0
20.06.2023 04:00,29.0,754.3,754.6,84,Wind blowing from the south,5,,,,0,Scattered clouds (40-50%) 510 m,10.0 and more,26.0
20.06.2023 03:00,29.0,754.3,754.6,89,Wind blowing from the south,5,,,,0,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 780 m",10.0 and more,27.0
20.06.2023 02:00,29.0,754.3,754.6,89,Wind blowing from the south-southeast,4,,"Shower(s), rain",,2,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1200 m",9,27.0
20.06.2023 01:00,29.0,755.1,755.4,89,Wind blowing from the south,5,,,,0,Few clouds (10-30%) 480 m,10.0 and more,27.0
20.06.2023 00:00,29.0,755.1,755.4,89,Wind blowing from the south-southeast,4,,,,0,"Few clouds (10-30%) 480 m, scattered clouds (40-50%) 1500 m",10.0 and more,27.0
19.06.2023 23:00,29.0,755.1,755.4,89,Wind blowing from the south,5,,,,0,"Scattered clouds (40-50%) 480 m, scattered clouds (40-50%) 1500 m",10.0 and more,27.0
19.06.2023 22:00,29.0,754.3,754.6,89,Wind blowing from the south,6,,,,0,Scattered clouds (40-50%) 480 m,10.0 and more,27.0
19.06.2023 21:00,29.0,754.3,754.6,89,Wind blowing from the south,7,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
19.06.2023 20:00,30.0,753.6,753.9,84,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
19.06.2023 19:00,30.0,753.6,753.9,84,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
19.06.2023 18:00,30.0,753.6,753.9,84,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 600 m,10.0 and more,27.0
19.06.2023 17:00,31.0,753.6,753.9,79,Wind blowing from the south,7,,,,0,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1200 m",10.0 and more,27.0
19.06.2023 16:00,30.0,753.6,753.9,89,Wind blowing from the south,6,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,28.0
19.06.2023 15:00,30.0,754.3,754.6,84,Wind blowing from the south,6,,"Light shower(s), rain","Shower(s), rain",1,"Few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,27.0
19.06.2023 14:00,30.0,754.3,754.6,84,Wind blowing from the south,8,,"Shower(s), rain",,2,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 780 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",8,27.0
19.06.2023 13:00,31.0,754.3,754.6,79,Wind blowing from the south,8,,Thunderstorm,,2,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",10.0 and more,27.0
19.06.2023 12:00,31.0,755.1,755.4,79,Wind blowing from the south,7,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",10.0 and more,27.0
19.06.2023 11:00,31.0,755.9,756.2,79,Wind blowing from the south,7,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 990 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1500 m",10.0 and more,27.0
19.06.2023 10:00,31.0,755.9,756.2,79,Wind blowing from the south,6,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds , scattered clouds (40-50%) 1500 m",10.0 and more,27.0
19.06.2023 09:00,30.0,755.9,756.2,84,Wind blowing from the south,7,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds",10.0 and more,27.0
19.06.2023 08:00,30.0,755.9,756.2,84,Wind blowing from the south,5,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds",10.0 and more,27.0
19.06.2023 07:00,29.0,755.1,755.4,89,Wind blowing from the south,5,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,27.0
19.06.2023 06:00,27.0,755.1,755.4,94,Wind blowing from the south-southeast,6,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds , scattered clouds (40-50%) 1380 m",10.0 and more,26.0
19.06.2023 05:00,29.0,755.1,755.4,84,Wind blowing from the south,5,,,,0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1380 m",10.0 and more,26.0
19.06.2023 04:00,29.0,754.3,754.6,84,Wind blowing from the south-southeast,6,,,,0,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1380 m",10.0 and more,26.0
19.06.2023 03:00,29.0,754.3,754.6,84,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 450 m,10.0 and more,26.0
19.06.2023 02:00,29.0,755.1,755.4,84,Wind blowing from the south,6,,,,0,Few clouds (10-30%) 450 m,10.0 and more,26.0
19.06.2023 01:00,29.0,755.1,755.4,84,Wind blowing from the south,7,,,,0,Few clouds (10-30%) 450 m,10.0 and more,26.0
19.06.2023 00:00,28.0,755.1,755.4,89,Wind blowing from the south-southeast,4,,,,0,Few clouds (10-30%) 780 m,10.0 and more,26.0
18.06.2023 23:00,28.0,755.9,756.2,89,Wind blowing from the south-southeast,3,,,,0,Few clouds (10-30%) 780 m,10.0 and more,26.0
18.06.2023 22:00,29.0,755.9,756.2,84,Wind blowing from the south-east,5,,,,0,Few clouds (10-30%) 780 m,10.0 and more,26.0
18.06.2023 21:00,29.0,755.1,755.4,79,Wind blowing from the south-east,4,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,25.0
18.06.2023 20:00,29.0,754.3,754.6,84,Wind blowing from the south-southeast,5,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
18.06.2023 19:00,29.0,754.3,754.6,89,Wind blowing from the south,5,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,27.0
18.06.2023 18:00,29.0,754.3,754.6,89,Wind blowing from the south,5,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,27.0
18.06.2023 17:00,30.0,754.3,754.6,84,Wind blowing from the south,6,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,27.0
18.06.2023 16:00,29.0,754.3,754.6,89,Wind blowing from the south-southeast,5,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 780 m, cumulonimbus clouds",10.0 and more,27.0
18.06.2023 15:00,30.0,755.1,755.4,79,Wind blowing from the south,4,,,,0,Scattered clouds (40-50%) 600 m,10.0 and more,26.0
18.06.2023 14:00,29.0,755.9,756.2,84,Wind blowing from the south,5,,,,0,Scattered clouds (40-50%) 480 m,10.0 and more,26.0
18.06.2023 13:00,31.0,755.9,756.2,79,Wind blowing from the south,6,,,,0,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 690 m, cumulonimbus clouds",10.0 and more,27.0
18.06.2023 12:00,30.0,756.6,756.9,79,Wind blowing from the south,5,,,,0,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 690 m, cumulonimbus clouds",10.0 and more,26.0
18.06.2023 11:00,28.0,757.4,757.7,89,Wind blowing from the south-southeast,5,,Thunderstorm,"Shower(s), rain",2,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 1380 m",10.0 and more,26.0
18.06.2023 10:00,30.0,756.6,756.9,79,Wind blowing from the south-southeast,6,,,,0,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 690 m, cumulonimbus clouds",10.0 and more,26.0
18.06.2023 09:00,28.0,756.6,756.9,89,Wind blowing from the south-southeast,5,,,"Shower(s), rain",2,"Few clouds (10-30%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,26.0
18.06.2023 08:00,29.0,756.6,756.9,84,Wind blowing from the east-southeast,4,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 990 m, cumulonimbus clouds",10.0 and more,26.0
18.06.2023 07:00,28.0,756.6,756.9,84,Wind blowing from the east-southeast,3,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,25.0
18.06.2023 06:00,27.0,755.9,756.2,89,Wind blowing from the south-southeast,4,,,Thunderstorm,2,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,25.0
18.06.2023 05:00,26.0,755.9,756.2,94,Wind blowing from the south-southwest,4,,"Heavy thunderstorm, rain",,3,"Scattered clouds (40-50%) 360 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",5,25.0
18.06.2023 04:00,27.0,755.9,756.2,89,Wind blowing from the east-southeast,3,,,,0,No Significant Clouds,10.0 and more,25.0
18.06.2023 03:00,27.0,755.9,756.2,89,Wind blowing from the east-southeast,3,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 450 m, broken clouds (60-90%) 1080 m",6,25.0
18.06.2023 02:00,28.0,755.9,756.2,84,Wind blowing from the east-southeast,3,,,,0,Scattered clouds (40-50%) 1500 m,10.0 and more,25.0
18.06.2023 01:00,27.0,756.6,756.9,89,Wind blowing from the east-southeast,3,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,25.0
18.06.2023 00:00,27.0,756.6,756.9,89,Wind blowing from the east-southeast,4,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,25.0
17.06.2023 23:00,27.0,756.6,756.9,84,Wind blowing from the east-southeast,5,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,24.0
17.06.2023 22:00,27.0,756.6,756.9,84,Wind blowing from the east-southeast,4,,,,0,Broken clouds (60-90%) 1500 m,10.0 and more,24.0
17.06.2023 21:00,27.0,755.9,756.2,84,Wind blowing from the east-southeast,4,,,,0,Few clouds (10-30%) 900 m,10.0 and more,24.0
17.06.2023 20:00,27.0,755.9,756.2,84,variable wind direction,2,,,,0,Scattered clouds (40-50%) 900 m,10.0 and more,24.0
17.06.2023 19:00,27.0,755.9,756.2,84,variable wind direction,1,,,,0,Scattered clouds (40-50%) 840 m,10.0 and more,24.0
17.06.2023 18:00,27.0,755.9,756.2,84,Wind blowing from the east,2,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,24.0
17.06.2023 17:00,26.0,755.9,756.2,94,Wind blowing from the east-southeast,4,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,25.0
17.06.2023 16:00,26.0,755.9,756.2,94,Wind blowing from the east-southeast,4,,,,0,Few clouds (10-30%) 990 m,10.0 and more,25.0
17.06.2023 15:00,26.0,755.9,756.2,94,Wind blowing from the east-southeast,2,,"Light shower(s), rain",Thunderstorm,2,"Scattered clouds (40-50%) 390 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",8,25.0
17.06.2023 14:00,26.0,756.6,756.9,94,Wind blowing from the south-west,2,,"Shower(s), rain",Thunderstorm,2,"Broken clouds (60-90%) 480 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",3.5,25.0
17.06.2023 13:00,27.0,757.4,757.7,89,Wind blowing from the west-southwest,2,,"Heavy shower(s), rain",,3,"Scattered clouds (40-50%) 480 m, few clouds (10-30%) 990 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m",1.4,25.0
17.06.2023 12:00,26.0,757.4,757.7,94,variable wind direction,1,,"Light shower(s), rain","Shower(s), rain",1,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1290 m",8,25.0
17.06.2023 11:00,29.0,756.6,756.9,84,Wind blowing from the east-southeast,2,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 450 m, few clouds (10-30%) 900 m, cumulonimbus clouds , scattered clouds (40-50%) 1080 m",10.0 and more,26.0
17.06.2023 10:00,28.0,756.6,756.9,84,Wind blowing from the north-east,2,,"Light shower(s), rain",,1,Few clouds (10-30%) 600 m,10.0 and more,25.0
17.06.2023 09:00,27.0,756.6,756.9,89,Wind blowing from the east-northeast,2,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1200 m",10.0 and more,25.0
17.06.2023 08:00,27.0,756.6,756.9,89,Wind blowing from the east-northeast,2,,"Light shower(s), rain",,1,Broken clouds (60-90%) 780 m,10.0 and more,25.0
17.06.2023 07:00,26.0,756.6,756.9,94,Wind blowing from the east-northeast,2,,"Light shower(s), rain",,1,Few clouds (10-30%) 600 m,10.0 and more,25.0
17.06.2023 06:00,26.0,755.9,756.2,89,Wind blowing from the east,1,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulus congestus of great vertical extent , scattered clouds (40-50%) 1200 m",10.0 and more,24.0
17.06.2023 05:00,26.0,755.9,756.2,89,Wind blowing from the east-southeast,2,,"Light shower(s), rain",,1,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m",10.0 and more,24.0
17.06.2023 04:00,26.0,755.1,755.4,89,Wind blowing from the east-southeast,3,,"Light shower(s), rain",,1,"Few clouds (10-30%) 450 m, few clouds (10-30%) 600 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",10.0 and more,24.0
17.06.2023 03:00,27.0,755.1,755.4,84,Wind blowing from the east-southeast,2,,Light rain,,1,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m",10.0 and more,24.0
17.06.2023 02:00,26.0,755.9,756.2,89,Wind blowing from the east-southeast,2,,Light rain,,1,"Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m",10.0 and more,24.0
17.06.2023 01:00,27.0,755.9,756.2,89,Wind blowing from the east,2,,Light rain,,1,Few clouds (10-30%) 450 m,10.0 and more,25.0
17.06.2023 00:00,27.0,756.6,756.9,89,Wind blowing from the east-southeast,2,,,,0,Few clouds (10-30%) 450 m,10.0 and more,25.0
16.06.2023 23:00,27.0,756.6,756.9,89,Wind blowing from the south-east,3,,Light rain,,1,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1500 m",10.0 and more,25.0
16.06.2023 22:00,27.0,755.9,756.2,89,Wind blowing from the south-southeast,5,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m",10.0 and more,25.0
16.06.2023 21:00,27.0,755.9,756.2,89,Wind blowing from the south-southeast,4,,,,0,Few clouds (10-30%) 1500 m,10.0 and more,25.0
16.06.2023 20:00,27.0,755.1,755.4,89,Wind blowing from the south-southeast,6,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1500 m",10.0 and more,25.0
16.06.2023 19:00,27.0,754.3,754.6,89,Wind blowing from the south-southeast,5,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 990 m",10.0 and more,25.0
16.06.2023 18:00,27.0,753.6,753.9,89,Wind blowing from the south-southeast,5,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 990 m",10.0 and more,25.0
16.06.2023 17:00,28.0,753.6,753.9,84,Wind blowing from the south,5,,"Light shower(s), rain",,1,Few clouds (10-30%) 300 m,10.0 and more,25.0
16.06.2023 16:00,28.0,753.6,753.9,89,Wind blowing from the south,6,,,,0,"Few clouds (10-30%) 450 m, scattered clouds (40-50%) 1500 m",10.0 and more,26.0
16.06.2023 15:00,28.0,753.6,753.9,89,Wind blowing from the south,5,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m",10.0 and more,26.0
16.06.2023 14:00,27.0,754.3,754.6,94,Wind blowing from the south,6,,"Light shower(s), rain",,1,"Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m",10.0 and more,26.0
16.06.2023 13:00,27.0,754.3,754.6,89,Wind blowing from the south,6,,"Light shower(s), rain",,1,"Few clouds (10-30%) 390 m, broken clouds (60-90%) 1200 m",8,25.0
16.06.2023 12:00,27.0,754.3,754.6,89,Wind blowing from the south-southeast,5,,"Light shower(s), rain","Shower(s), rain",2,"Few clouds (10-30%) 390 m, few clouds (10-30%) 690 m, cumulus congestus of great vertical extent , broken clouds (60-90%) 1200 m",8,25.0
16.06.2023 11:00,29.0,755.1,755.4,84,Wind blowing from the south-southeast,4,,,,0,"Few clouds (10-30%) 450 m, few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",10.0 and more,26.0
16.06.2023 10:00,28.0,755.1,755.4,89,Wind blowing from the south,4,,"Light shower(s), rain",,1,"Few clouds (10-30%) 300 m, few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 990 m",10.0 and more,26.0
16.06.2023 09:00,28.0,755.1,755.4,79,Wind blowing from the south,4,,"Light shower(s), rain",,1,"Few clouds (10-30%) 300 m, few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,24.0
16.06.2023 08:00,26.0,754.3,754.6,94,Wind blowing from the south-southwest,4,,"Light shower(s), rain","Shower(s), rain",1,"Few clouds (10-30%) 450 m, few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",7,25.0
16.06.2023 07:00,26.0,754.3,754.6,94,Wind blowing from the east,6,,"Heavy shower(s), rain",,3,"Scattered clouds (40-50%) 120 m, few clouds (10-30%) 690 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",2,25.0
16.06.2023 06:00,27.0,753.6,753.9,94,Wind blowing from the east,2,,"Light shower(s), rain",,1,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,26.0
16.06.2023 05:00,27.0,753.6,753.9,94,Wind blowing from the east,2,,,,0,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m",6,26.0
16.06.2023 04:00,27.0,752.8,753.1,94,Wind blowing from the south-southeast,3,,"Shower(s), rain",,2,"Few clouds (10-30%) 360 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",3,26.0
16.06.2023 03:00,26.0,752.8,753.1,94,Wind blowing from the south,2,,"Light shower(s), rain","Shower(s), rain",2,"Few clouds (10-30%) 360 m, few clouds (10-30%) 900 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,25.0
16.06.2023 02:00,27.0,753.6,753.9,89,Wind blowing from the east,3,,"Shower(s), rain",Thunderstorm,2,"Few clouds (10-30%) 420 m, few clouds (10-30%) 720 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",8,25.0
16.06.2023 01:00,27.0,753.6,753.9,94,Wind blowing from the south-southeast,4,,"Light thunderstorm, rain","Shower(s), rain",2,"Scattered clouds (40-50%) 420 m, few clouds (10-30%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,26.0
16.06.2023 00:00,27.0,754.3,754.6,84,Wind blowing from the west-southwest,2,,"Light shower(s), rain","Thunderstorm, rain",2,"Few clouds (10-30%) 510 m, few clouds (10-30%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",10.0 and more,24.0
15.06.2023 23:00,28.0,754.3,754.6,84,variable wind direction,2,,"Thunderstorm, rain",,2,"Few clouds (10-30%) 510 m, few clouds (10-30%) 810 m, cumulonimbus clouds , broken clouds (60-90%) 1500 m",7,25.0
15.06.2023 22:00,30.0,754.3,754.6,75,Wind blowing from the east-northeast,2,,,,0,No Significant Clouds,10.0 and more,25.0
15.06.2023 21:00,30.0,753.6,753.9,75,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,25.0
15.06.2023 20:00,30.0,753.6,753.9,75,Wind blowing from the east,3,,,,0,No Significant Clouds,10.0 and more,25.0
15.06.2023 19:00,30.0,752.8,753.1,75,Wind blowing from the east,2,,,,0,No Significant Clouds,10.0 and more,25.0
15.06.2023 18:00,30.0,752.0,752.3,75,Wind blowing from the north-west,2,,,,0,No Significant Clouds,10.0 and more,25.0
15.06.2023 17:00,30.0,752.0,752.3,75,Wind blowing from the west-northwest,3,,,,0,No Significant Clouds,10.0 and more,25.0
15.06.2023 16:00,30.0,752.0,752.3,75,Wind blowing from the north-west,4,,,,0,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m",10.0 and more,25.0
15.06.2023 15:00,30.0,752.8,753.1,75,Wind blowing from the west-northwest,4,,,,0,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m",10.0 and more,25.0
15.06.2023 14:00,31.0,752.8,753.1,70,Wind blowing from the west-northwest,4,,,,0,"Few clouds (10-30%) 600 m, broken clouds (60-90%) 1500 m",10.0 and more,25.0
15.06.2023 13:00,30.0,753.6,753.9,75,Wind blowing from the west-northwest,5,,,,0,"Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1200 m",10.0 and more,25.0
15.06.2023 12:00,29.0,753.6,753.9,79,Wind blowing from the north-west,2,,,,0,"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1200 m",10.0 and more,25.0
15.06.2023 11:00,29.0,754.3,754.6,79,Wind blowing from the north,3,,,,0,"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1200 m",10.0 and more,25.0
15.06.2023 10:00,29.0,754.3,754.6,79,Wind blowing from the north-east,3,,,,0,"Broken clouds (60-90%) 540 m, broken clouds (60-90%) 1500 m",10.0 and more,25.0
15.06.2023 09:00,28.0,753.6,753.9,79,Wind blowing from the east-northeast,3,,,,0,"Scattered clouds (40-50%) 540 m, broken clouds (60-90%) 1500 m",10.0 and more,24.0
15.06.2023 08:00,27.0,753.6,753.9,89,Wind blowing from the east-northeast,4,,,,0,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 990 m",10.0 and more,25.0
15.06.2023 07:00,27.0,753.6,753.9,84,Wind blowing from the north-east,4,,,,0,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 990 m",10.0 and more,24.0
15.06.2023 06:00,26.0,752.8,753.1,89,variable wind direction,4,12,,,0,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1380 m",10.0 and more,24.0
15.06.2023 05:00,26.0,752.8,753.1,89,Wind blowing from the north-northeast,4,,,,0,Few clouds (10-30%) 540 m,10.0 and more,24.0
15.06.2023 04:00,27.0,752.8,753.1,84,Wind blowing from the north-east,3,,,,0,Few clouds (10-30%) 540 m,10.0 and more,24.0
15.06.2023 03:00,27.0,752.8,753.1,89,Wind blowing from the north-east,3,,,,0,"Few clouds (10-30%) 540 m, scattered clouds (40-50%) 1500 m",10.0 and more,25.0
15.06.2023 02:00,27.0,752.8,753.1,89,Wind blowing from the north-east,2,,,,0,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1500 m",10.0 and more,25.0
15.06.2023 01:00,26.0,753.6,753.9,94,Wind blowing from the east-northeast,3,,"Light shower(s), rain",,1,"Few clouds (10-30%) 540 m, broken clouds (60-90%) 1080 m",10.0 and more,25.0
15.06.2023 00:00,27.0,753.6,753.9,89,Wind blowing from the north-east,3,,"Light shower(s), rain",,1,"Few clouds (10-30%) 540 m, few clouds (10-30%) 1080 m, cumulonimbus clouds , broken clouds (60-90%) 1200 m",10.0 and more,25.0
14.06.2023 23:00,27.0,753.6,753.9,94,Wind blowing from the north-northeast,2,,"Light thunderstorm, rain","Shower(s), rain",2,"Scattered clouds (40-50%) 210 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",8,26.0
14.06.2023 22:00,26.0,754.3,754.6,94,Wind blowing from the east-southeast,4,,"Heavy thunderstorm, rain",,3,"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",3,25.0
14.06.2023 21:00,26.0,753.6,753.9,94,Wind blowing from the north-west,4,,"Heavy thunderstorm, rain",,3,"Scattered clouds (40-50%) 210 m, scattered clouds (40-50%) 750 m, cumulonimbus clouds",3,25.0
14.06.2023 20:00,29.0,752.8,753.1,84,Wind blowing from the east,2,,"Thunderstorm, rain",,2,"Scattered clouds (40-50%) 540 m, few clouds (10-30%) 750 m, cumulonimbus clouds , broken clouds (60-90%) 900 m",10.0 and more,26.0
14.06.2023 19:00,29.0,752.0,752.3,84,Wind blowing from the south,2,,,,0,Broken clouds (60-90%) 780 m,10.0 and more,26.0
14.06.2023 18:00,29.0,752.0,752.3,84,Wind blowing from the south,2,,,,0,Few clouds (10-30%) 600 m,10.0 and more,26.0
14.06.2023 17:00,29.0,752.0,752.3,84,Wind blowing from the south,3,,,Thunderstorm,2,"Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds",10.0 and more,26.0
14.06.2023 16:00,30.0,752.0,752.3,79,Wind blowing from the south,5,,,,0,"Scattered clouds (40-50%) 600 m, few clouds (10-30%) 690 m, cumulonimbus clouds",10.0 and more,26.0
